,ranking,title,location,number.students,students.staff.ratio,perc.intl.students,gender.ratio,overall.score,teaching.score,research.score,citations.score,industry.income.score,intl.outlook.score
483,483,University of Sannio,Italy,2998,15.8,0.02,51:49:00,41.65,22.9,16.1,82.7,50.6,30
484,484,University of Saskatchewan,Canada,17973,18.4,0.21,55:45:00,41.65,34.7,27.4,48.9,61.4,73.5
485,485,Semmelweis University,Hungary,10945,9.4,0.32,69:31:00,41.65,25.9,13.6,79.3,35.1,75.8
486,486,Sharif University of Technology,Iran,8742,20.1,0.02,25 : 75,41.65,32.2,41.2,47.2,100,25
487,487,Shenzhen University,China,35396,14.5,0.01,49:51:00,41.65,23.3,24.8,74.7,54.1,37.6
488,488,University of Siena,Italy,13232,17.6,0.09,61:39:00,41.65,20.8,23.1,83.2,35.9,44.6
489,489,University of South Carolina-Columbia,United States,32445,16.4,0.06,54:46:00,41.65,33.6,27.5,65.6,35,44.6
490,490,South China University of Technology,China,40581,13.4,0.05,38 : 62,41.65,25.4,32.4,69,87.8,32.4
491,491,SRUC (Scotland・・s Rural College),United Kingdom,1442,9.4,0.11,54:46:00,41.65,20.7,17.5,77.4,43.1,55.3
492,492,University of Strathclyde,United Kingdom,18787,18.5,0.27,50:50:00,41.65,27.6,31.8,53.1,47,86.8
493,493,Technion Israel Institute of Technology,Israel,14740,21.8,0.08,37 : 63,41.65,37.1,31.1,55.6,36.1,67.1
494,494,Tianjin University,China,37405,14.5,0.07,n/a,41.65,32.8,40.1,43.7,99.1,32.2
495,495,Tokyo Medical and Dental University (TMDU),Japan,3011,3.4,0.09,50:50:00,41.65,46.1,26.6,53.4,65.9,28.2
496,496,Tongji University,China,33740,12,0.14,45:55:00,41.65,36.4,44.9,40.6,98.4,58.6
497,497,University of Tsukuba,Japan,16633,13.4,0.2,39 : 61,41.65,43.5,39,35,47.1,44.6
498,498,TU Dortmund University,Germany,34681,109.1,0.1,45:55:00,41.65,36.4,42.1,51.6,45.2,42.4
499,499,The University of Tulsa,United States,4209,11.2,0.14,46:54:00,41.65,34.9,17.1,71.7,49.6,37.6
500,500,University of Turin,Italy,55957,28.5,0.08,61:39:00,41.65,22.2,27.1,75,41.6,44.5
501,501,TU Wien,Austria,10433,19.3,0.3,29 : 71,41.65,35.3,37.4,41.5,65.6,85.6
502,502,University of Valencia,Spain,49822,14.4,0.12,59:41:00,41.65,21.8,21.9,74.2,35.8,48.2
503,503,Verona University,Italy,20140,27.2,0.05,65:35:00,41.65,28.5,21.2,69,41.3,42.3
504,504,University of the West of England,United Kingdom,22045,15.5,0.21,54:46:00,41.65,17,14.5,83.9,33.7,67.1
505,505,Xi・・an Jiaotong University,China,36551,12.5,0.07,36 : 64,41.65,39.3,38.3,44.4,70.3,41.5
506,506,York University,Canada,49353,37.7,0.25,57:43:00,41.65,27.3,37.2,50.9,44.1,76.1
507,507,Abdul Wali Khan University Mardan,Pakistan,9664,22.7,0.01,29 : 71,38.05,13.1,9.2,85.5,33.4,45.8
508,508,Amirkabir University of Technology,Iran,11672,22.1,0.02,36 : 64,38.05,32.5,35.5,48.6,89.4,24.5
509,509,University of L・・Aquila,Italy,17322,39.5,0.04,57:43:00,38.05,31.6,20.2,67.1,41.9,32.8
510,510,Universidad Autﾃｳnoma de Chile,Chile,24541,23.2,0.01,65:35:00,38.05,13.4,9.1,84.9,33.4,50.8
511,511,Bar-Ilan University,Israel,16587,17.5,0.05,61:39:00,38.05,30.5,36.4,40.5,46.7,52.4
512,512,Beihang University,China,30172,13.2,0.07,n/a,38.05,32,34.6,41.9,99,31.7
513,513,Beijing University of Chemical Technology,China,25739,24.7,0.04,38 : 62,38.05,21.4,21.5,68.4,62.4,23.3
514,514,Beijing Institute of Technology,China,31964,13.6,0.08,35 : 65,38.05,31.5,36.6,40,99.9,26.8
515,515,"Binghamton University, State University of New York",United States,17959,22.5,0.13,49:51:00,38.05,22.3,26.1,62.3,36.4,39.2
516,516,Bond University,Australia,3498,10.2,0.47,53:47:00,38.05,22.5,19.8,56.4,35,88.3
517,517,Carleton University,Canada,28350,30.2,0.21,49:51:00,38.05,20.2,27,54.5,35.4,70.7
518,518,University of Catania,Italy,26838,21.9,0.03,56:44:00,38.05,29.3,18.5,72.7,35.2,31.5
519,519,CentraleSupﾃｩlec,France,4007,9.8,0.27,0.929861111,38.05,31.6,20.9,45.8,62.2,80.8
520,520,Charles Darwin University,Australia,6219,23.7,0.3,67:33:00,38.05,22,25.9,49.9,46.2,79
521,521,Claude Bernard University Lyon 1,France,27490,13,0.13,53:47:00,38.05,25.9,24.4,55.8,38.4,57.5
522,522,Complutense University of Madrid,Spain,61732,20.1,0.12,61:39:00,38.05,28.2,30.7,48.5,35.2,44.5
523,523,University of Costa Rica,Costa Rica,34776,15,0.02,53:47:00,38.05,17,8.3,83.9,33.3,48.3
524,524,University of Cﾃｴte d・・Azur,France,32277,19.9,0.21,55:45:00,38.05,24.2,19,67.2,34.1,76.5
525,525,University of Cyprus,Cyprus,6815,22.2,0.11,64:36:00,38.05,23.8,22.7,60,47.3,80.9
526,526,Dublin City University,Ireland,13423,22.8,0.14,56:44:00,38.05,22.6,27,55.1,43,72.3
527,527,University of Electronic Science and Technology of China,China,32932,15.3,0.03,27 : 73,38.05,26.1,24.9,62,72.6,31.3
528,528,Ferhat Abbas Sﾃｩtif University 1,Algeria,35899,24.3,0.01,54:46:00,38.05,20.6,7.5,87.4,33.4,41.2
529,529,University of Ferrara,Italy,17025,27.9,0.07,59:41:00,38.05,20.5,21.7,70.8,38.9,45.2
530,530,Fujita Health University,Japan,3065,3.1,0,56:44:00,38.05,24.8,9.7,85.4,35.1,21.5
531,531,Graz University of Technology,Austria,6297,9.6,0.21,24 : 76,38.05,31.3,17.7,52,68.8,80.1
532,532,University of Guelph,Canada,22384,28.4,0.09,59:41:00,38.05,29.1,29,46.6,48.2,59.3
533,533,Gwangju Institute of Science and Technology,South Korea,1933,11.1,0.05,25 : 75,38.05,39.5,40.4,38.5,54.8,37.2
534,534,Hacettepe University,Turkey,51530,22.6,0.03,55:45:00,38.05,26.4,13.2,73.7,36,24.4
535,535,Hofstra University,United States,10042,13.5,0.09,57:43:00,38.05,26.6,15.1,79.7,33.3,30.9
536,536,Hokkaido University,Japan,18483,8.3,0.12,31 : 69,38.05,45,41.5,29.4,64.6,41.9
537,537,University of Houston,United States,46052,26,0.09,50:50:00,38.05,33,25.4,54.4,37,43.4
538,538,University of Hull,United Kingdom,13813,17.8,0.18,53:47:00,38.05,23.7,23.5,59,35.1,76.2
539,539,University of Insubria,Italy,8414,24.2,0.05,55:45:00,38.05,20,19.7,74.9,35.7,40.8
540,540,Iran University of Medical Sciences,Iran,8660,8.7,0.04,64:36:00,38.05,40.8,11.4,60.4,44.9,22.2
541,541,Iran University of Science and Technology,Iran,14067,32.3,0.01,32 : 68,38.05,31.3,35.7,45.3,99.8,17.8
542,542,ITMO University,Russian Federation,10094,14.5,0.17,36 : 64,38.05,30,32.2,42.7,90.1,63.4
543,543,Jagiellonian University,Poland,38054,10.5,0.09,66:34:00,38.05,25.9,18.3,64.9,34.3,38.5
544,544,University of Kashan,Iran,8245,26.7,0.04,53:47:00,38.05,23.1,18.5,78.3,37.4,20.4
545,545,Keele University,United Kingdom,9114,14.7,0.17,57:43:00,38.05,21,24.1,61.9,34,72.8
546,546,King Fahd University of Petroleum and Minerals,Saudi Arabia,6948,6.8,0.11,0.110416667,38.05,25.6,15.8,66.4,62.4,77.6
547,547,King Khalid University,Saudi Arabia,39665,8.7,0.09,54:46:00,38.05,22.7,7.3,71.2,33.4,80.9
548,548,Lagos State University,Nigeria,23421,33.9,0,44:56:00,38.05,12.9,7.5,93.7,33.4,31.7
549,549,Leibniz University Hannover,Germany,28742,58.4,0.16,40 : 60,38.05,37.4,32.1,44.6,50.3,51.3
550,550,University of Limerick,Ireland,14708,25.1,0.19,50:50:00,38.05,21.3,26.5,52.2,36.4,80.6
551,551,University of Lincoln,United Kingdom,12904,14.8,0.12,55:45:00,38.05,17.1,14.6,71.5,34,71.7
552,552,University of Lisbon,Portugal,49019,17.9,0.15,52:48:00,38.05,25.2,31.1,53.6,39.4,57.7
553,553,Louisiana State University,United States,28221,20,0.06,53:47:00,38.05,32.6,23.2,53.5,35.2,38.2
554,554,Lviv Polytechnic National University,Ukraine,21840,10.4,0.01,40 : 60,38.05,18.7,8.9,88.2,33.9,24.9
555,555,Mashhad University of Medical Sciences,Iran,9592,10.5,0.03,59:41:00,38.05,29.4,12.1,77.9,33.4,21.7
556,556,Memorial University of Newfoundland,Canada,15253,13.9,0.2,56:44:00,38.05,22.5,20.6,60,53.9,77.9
557,557,University of Messina,Italy,15857,15.9,0.02,62:38:00,38.05,27.1,19.6,66.1,34.9,29.7
558,558,University of Montana,United States,8559,16.2,0.02,57:43:00,38.05,35.5,20.4,62.3,33.8,28
559,559,Murdoch University,Australia,15009,31.4,0.42,60:40:00,38.05,19.8,26.7,54.8,44.4,92.3
560,560,National Cheng Kung University (NCKU),Taiwan,20659,15.5,0.13,37 : 63,38.05,33.7,44.8,25.1,100,37.8
561,561,National Chiao Tung University,Taiwan,12090,16.9,0.12,30 : 70,38.05,36.8,47.1,24.1,92.9,38.8
562,562,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8528,19.2,0.17,30 : 70,38.05,29.7,41.3,38.6,65.5,44.9
563,563,University of Nebraska Medical Center,United States,3675,2.6,0.08,64:36:00,38.05,34.6,12.7,66.8,37.3,45.2
564,564,New Jersey Institute of Technology,United States,9284,14.8,0.27,26 : 74,38.05,22.6,19,58.3,35.4,86
565,565,Northern Arizona University,United States,30486,27.6,0.05,61:39:00,38.05,20.5,14.2,83.9,34,32.6
566,566,North-West University,South Africa,39056,28.4,0.04,60:40:00,38.05,20.4,18.5,73.9,39.8,48.1
567,567,Northwestern Polytechnical University,China,27813,13.2,0.04,28 : 72,38.05,28.4,35.3,48.7,85.4,33.3
568,568,Universidad Peruana Cayetano Heredia,Peru,6281,10.4,0.02,68:32:00,38.05,18.3,12.2,80.8,33.9,47.5
569,569,Polytechnic University of Turin,Italy,29006,31.3,0.15,28 : 72,38.05,24.1,26.1,55.5,50.5,48.6
570,570,Pontifical Catholic University of Chile,Chile,29071,15.1,0.07,n/a,38.05,25.1,30.5,55.4,77,57.8
571,571,University of Portsmouth,United Kingdom,20871,15.4,0.26,46:54:00,38.05,18.8,16.7,70.4,33.9,88.6
572,572,Quaid-i-Azam University,Pakistan,15258,25.6,0.01,66:34:00,38.05,18.4,18,79.2,33.4,45.5
573,573,Renmin University of China,China,27134,13.4,0.06,n/a,38.05,42.7,22.2,51.7,44.1,41.2
574,574,Rensselaer Polytechnic Institute,United States,7417,14.5,0.21,32 : 68,38.05,29.3,25.9,56,55.8,56.6
575,575,Sabancﾄｱ University,Turkey,3687,20.7,0.09,39 : 61,38.05,26.4,36.9,46.1,89.8,53.6
576,576,University of Sassari,Italy,14032,38.8,0.02,63:37:00,38.05,32.1,28.8,54.3,39.2,37.9
577,577,Sciences Po,France,12435,46.1,0.36,60:40:00,38.05,29.2,24.8,46,37,78.4
578,578,SOAS University of London,United Kingdom,4986,11.6,0.53,66:34:00,38.05,41.6,39,27,33.4,79.9
579,579,Soochow University,China,46357,16.4,0.07,56:44:00,38.05,23.4,22.2,68.6,66.5,28.5
580,580,Southeast University,China,33469,11.5,0.05,40 : 60,38.05,30.5,36.7,47.1,98.7,37.6
581,581,University of Southern Queensland,Australia,12117,25.6,0.18,59:41:00,38.05,21.2,21.7,62.6,39.3,77.7
582,582,Southwestern University of Finance and Economics,China,23766,16.8,0.03,63:37:00,38.05,20,12.6,77.6,36.9,44.5
583,583,Stevens Institute of Technology,United States,6178,17.9,0.38,29 : 71,38.05,22.2,19.4,62.3,38.3,70.6
584,584,University of Strasbourg,France,47732,19,0.2,58:42:00,38.05,28.3,21.3,59.5,39.9,72.4
585,585,Suez Canal University,Egypt,35165,11.1,0.01,58:42:00,38.05,19.3,8.3,88.1,35.9,46.2
586,586,Sumy State University,Ukraine,9288,10,0.14,n/a,38.05,19.8,10.4,80,37.6,43.5
587,587,University of Tehran,Iran,44960,21.2,0.02,44:56:00,38.05,37.9,34,42.3,46.8,25.2
588,588,Tehran University of Medical Sciences,Iran,11748,6.5,0.07,58:42:00,38.05,46.8,18.5,50.9,61.5,24
589,589,Teikyo University,Japan,23031,16.6,0.03,35 : 65,38.05,15.7,11,92.3,34.8,20
590,590,Tﾃｩlﾃｩcom SudParis,France,960,11.3,0.34,24 : 76,38.05,30.2,25.8,41.4,74.3,95
591,591,The University of Texas at San Antonio,United States,25892,25.1,0.04,51:49:00,38.05,19.3,20.1,70.8,35.5,36.5
592,592,Tomsk State University,Russian Federation,7798,11.7,0.35,n/a,38.05,42.6,36.3,26.1,55.9,73.2
593,593,University of Trieste,Italy,16217,24.7,0.09,56:44:00,38.05,28.7,22.6,59.9,38.4,48.5
594,594,Universiti Tunku Abdul Rahman (UTAR),Malaysia,17626,15.1,0.02,51:49:00,38.05,16.2,13.7,80.9,38.1,31.4
595,595,University of Tuscia,Italy,6672,20.6,0.02,49:51:00,38.05,18.3,16.7,75.1,35.6,36.4
596,596,University of Urbino Carlo Bo,Italy,14432,40.3,0.06,62:38:00,38.05,15.9,14.5,86.3,36.3,49.3
597,597,Victoria University of Wellington,New Zealand,17775,18.9,0.22,57:43:00,38.05,23.4,31.5,45.7,60.7,89.3
598,598,University of Waikato,New Zealand,10257,19,0.29,58:42:00,38.05,22.6,28.5,52.3,43.5,93.4
599,599,The University of the West Indies,Jamaica,23753,15.5,0.01,70:30:00,38.05,17.5,10.4,81.1,36,55.7
600,600,University of the West of Scotland,United Kingdom,12499,22.8,0.22,61:39:00,38.05,17.1,14.3,76,33.5,77.6
601,601,Xiamen University,China,41546,14.8,0.05,47:53:00,38.05,27.5,21,68.8,52.3,33.7
602,602,Zhejiang Normal University,China,23939,10.8,0.06,n/a,38.05,16.9,14.9,86.4,64.3,28.5
603,603,ﾃ・bo Akademi University,Finland,5230,17,0.14,n/a,33.25,22.4,30,43.4,36.9,67.1
604,604,The University of Aizu,Japan,1190,11.6,0.07,0.561111111,33.25,21,12.8,58.6,35.1,70.6
605,605,Ajou University,South Korea,9224,14.7,0.08,n/a,33.25,26.8,32.4,35,71.7,33.5
606,606,University of Alabama,United States,36027,22.4,0.04,56:44:00,33.25,26.9,17.5,60.3,34.4,29.3
607,607,University of Alabama in Huntsville,United States,7672,18,0.07,44:56:00,33.25,20.8,20.9,51.4,70.2,43.9
608,608,Al-Balqa Applied University,Jordan,31019,30.3,0.05,59:41:00,33.25,12.7,9.9,65.1,41.5,49.4
609,609,Amedeo Avogadro University of Eastern Piedmont,Italy,13747,36.3,0.07,61:39:00,33.25,13.2,19.4,63,33.7,42.3
610,610,University of Antofagasta,Chile,9152,20.1,0.01,53:47:00,33.25,14.5,8.8,69.5,33.4,49.9
611,611,Aristotle University of Thessaloniki,Greece,47827,28.6,0.05,57:43:00,33.25,19.1,18.1,67.9,40.2,41.8
612,612,University of Arkansas,United States,25238,19.9,0.05,53:47:00,33.25,27.7,26.9,43.8,36,29.8
613,613,Athens University of Economics and Business,Greece,9698,47.5,0.05,46:54:00,33.25,15.8,23.4,47.3,38.9,47.2
614,614,Auburn University,United States,26838,19,0.09,50:50:00,33.25,30.7,21.4,45.4,40,45.7
615,615,University of Aveiro,Portugal,9931,16.5,0.13,51:49:00,33.25,24.7,26.2,42.1,41.3,54.7
616,616,University of the Balearic Islands,Spain,11133,11.8,0.07,59:41:00,33.25,17.6,14.5,62.5,33.4,49.2
617,617,Banaras Hindu University,India,15121,11.4,0.03,0.479166667,33.25,30.5,15,53.2,33.5,18.2
618,618,University of Beira Interior,Portugal,7180,16.1,0.18,52:48:00,33.25,17.7,17.6,50.8,34.6,56.5
619,619,University of Belgrade,Serbia,95099,19,0.05,61:39:00,33.25,19.5,26.9,45.2,39.3,40.1
620,620,University of Bergamo,Italy,20565,60,0.07,61:39:00,33.25,18,21.4,59.6,39.8,36.5
621,621,Bilkent University,Turkey,10093,14.2,0.09,46:54:00,33.25,24.5,21.6,50.3,53.6,63.9
622,622,Birmingham City University,United Kingdom,20817,18,0.24,62:38:00,33.25,16.9,10.6,62.4,33.7,63.9
623,623,Boﾄ・aziﾃｧi University,Turkey,13772,24.5,0.03,45:55:00,33.25,24.4,21.8,44.7,56.1,40.7
624,624,Universitﾃｩ Bourgogne Franche-Comtﾃｩ (UBFC),France,61908,34.1,0.12,54:46:00,33.25,20.6,14.3,51,37.2,57
625,625,University of Bradford,United Kingdom,8455,17.8,0.28,57:43:00,33.25,20.3,17.8,45.1,36,79.9
626,626,University of Brighton,United Kingdom,17068,18.7,0.21,60:40:00,33.25,18,14.2,48.1,33.9,76.6
627,627,Bucharest University of Economic Studies,Romania,21340,15.8,0.04,63:37:00,33.25,15.6,10.8,69.6,34.5,22.1
628,628,Ca・・ Foscari University of Venice,Italy,16187,26.3,0.1,64:36:00,33.25,33.8,27.3,30.3,36.5,54.7
629,629,Cairo University,Egypt,222102,41.6,0.02,48:52:00,33.25,22.7,15.5,55.7,34.3,35.7
630,630,University of Calabria,Italy,26745,33,0.03,58:42:00,33.25,16,17.7,62.9,89,38.8
631,631,University of Central Florida,United States,58425,35.7,0.04,56:44:00,33.25,25,28.9,51.6,43.6,33.2
632,632,Chapman University,United States,8792,12.8,0.07,60:40:00,33.25,38.1,12.8,38.6,36.8,35.9
633,633,Institute of Chemical Technology,India,2278,19.1,0,36 : 64,33.25,37.6,26,39.7,67,14.4
634,634,China Agricultural University,China,20609,12,0.01,58:42:00,33.25,32.8,27.8,46.4,50.8,22.6
635,635,"China University of Petroleum, Beijing",China,15445,17.6,0.05,n/a,33.25,24,23.2,42.5,96.7,23.5
636,636,Chongqing University,China,42095,20.6,0.05,n/a,33.25,25.3,29.1,43.5,80.6,24.4
637,637,Chulalongkorn University,Thailand,33643,12.2,0.03,59:41:00,33.25,34.4,22,29.3,60.2,40.3
638,638,Chung-Ang University,South Korea,17599,22.3,0.2,n/a,33.25,35.5,37.1,28,71.5,51.2
639,639,Clemson University,United States,22236,16.1,0.07,48:52:00,33.25,25.3,21,41.3,38.3,39.5
640,640,University of Clermont Auvergne,France,35625,20.9,0.14,56:44:00,33.25,25.6,14.7,56,35.1,59.8
641,641,University of Coimbra,Portugal,21332,16.6,0.18,57:43:00,33.25,27.1,28.3,46.7,40.4,58
642,642,COMSATS University Islamabad,Pakistan,33324,13.3,0.01,28 : 72,33.25,16.3,11,65.1,33.6,46
643,643,Concordia University,Canada,34710,33.1,0.31,50:50:00,33.25,20.9,26.8,46.5,35.8,83.6
644,644,Coventry University,United Kingdom,29609,14.6,0.45,48:52:00,33.25,19,12.5,47.8,33.6,89.7
645,645,Creighton University,United States,8430,11.2,0.05,58:42:00,33.25,41.4,12.2,38.8,34.6,25.8
646,646,Dalian University of Technology,China,39705,15.2,0.03,35 : 65,33.25,26.2,25.1,45,77.7,31.6
647,647,University of Delhi,India,24725,25.5,0.01,47:53:00,33.25,37.2,21.9,34.5,33.4,17.5
648,648,De Montfort University,United Kingdom,21134,19.9,0.3,55:45:00,33.25,17.1,13.8,53.6,33.5,81
649,649,University of Deusto,Spain,9553,22.6,0.11,60:40:00,33.25,17.5,18,51.2,36.4,46.1
650,650,ﾃ・cole des Mines de Saint-ﾃ・tienne,France,1110,9,0.25,26 : 74,33.25,30,18.5,35.7,56.3,66.8
651,651,ﾃ・cole normale supﾃｩrieure Paris-Saclay,France,1850,12.2,0.16,29 : 71,33.25,36.7,30.7,23.5,56.2,59.6
652,652,Edinburgh Napier University,United Kingdom,10384,18.1,0.31,55:45:00,33.25,16.6,14.8,56.7,34,82.8
653,653,Eﾃｶtvﾃｶs Lorﾃ｡nd University,Hungary,27199,14.8,0.1,63:37:00,33.25,29.8,17.7,44.9,34.2,52.5
654,654,European University of Madrid,Spain,10307,10.3,0.31,47:53:00,33.25,23.6,9.2,63.7,33.8,60
655,655,Ewha Womans University,South Korea,14824,17.2,0.13,100:00:00,33.25,31.6,31.2,32.6,73,44.9
656,656,Federal University of Minas Gerais,Brazil,43833,12.2,0.02,53:47:00,33.25,31,18.6,52.8,39.2,31.5
657,657,Federal University of Rio Grande do Sul,Brazil,51830,18.7,0.01,51:49:00,33.25,28.9,18.4,56.9,41.5,27.5
658,658,Federal University of Santa Catarina,Brazil,38362,16.1,0.03,48:52:00,33.25,29,13.6,56,42.2,30.6
659,659,Federal University of Sﾃ｣o Paulo (UNIFESP),Brazil,14526,5.3,0.01,61:39:00,33.25,30,15.2,47.8,34.6,30.1
660,660,Federal University of Sergipe (UFS),Brazil,25821,15,0,52:48:00,33.25,16.5,7.9,82.2,33.3,20.7
661,661,Gabriele d・・Annunzio University,Italy,24710,37.4,0.02,64:36:00,33.25,14.7,16.4,71.3,34.5,37.6
662,662,University of Girona,Spain,13920,21.1,0.14,58:42:00,33.25,19.1,20,57.8,36.6,52.3
663,663,Glasgow Caledonian University,United Kingdom,13236,21.2,0.18,58:42:00,33.25,19.1,13.1,59.7,34,64.3
664,664,University of Granada,Spain,56173,15.7,0.12,59:41:00,33.25,20.1,22.8,53.4,34.5,51
665,665,University of Graz,Austria,19845,21.8,0.15,65:35:00,33.25,24.4,19.8,51.4,34.8,77.9
666,666,University of Greenwich,United Kingdom,14212,17.5,0.38,58:42:00,33.25,18,16.2,51.4,34.3,91.9
667,667,Guangdong University of Technology,China,43332,19.3,0,29 : 71,33.25,15.3,14.2,64.4,67.7,26.8
668,668,University of Haifa,Israel,16228,9.5,0.06,66:34:00,33.25,24.5,21.6,57.4,34.2,39.5
669,669,Hamburg University of Technology,Germany,5127,34.2,0.24,27 : 73,33.25,35.2,19.7,43.4,94,56.7
670,670,Huazhong Agricultural University,China,26498,16.8,0.02,54:46:00,33.25,22.9,15.6,54.7,45.1,24.4
671,671,University of Huddersfield,United Kingdom,14968,21.8,0.26,55:45:00,33.25,24.4,22.6,49.9,35.4,77.1
672,672,University of Idaho,United States,9779,17.3,0.08,49:51:00,33.25,32.5,21.8,50,35.3,48.1
673,673,IDC Herzliya,Israel,6773,45.8,0.25,51:49:00,33.25,14.4,9.8,60,33.3,65.4
674,674,"Indian Institute of Science Education and Research, Pune",India,1418,10.4,0,33 : 67,33.25,32.3,15.2,44.7,34.4,23
675,675,Indian Institute of Science Education and Research Kolkata,India,1442,13.7,0,26 : 74,33.25,28.6,14.8,64.2,36.7,18.8
676,676,Indian Institute of Technology Gandhinagar,India,1419,13.1,0,1.011805556,33.25,26.8,13.4,66.6,40.8,25.8
677,677,Indian Institute of Technology Hyderabad,India,2350,13.1,0,0.888888889,33.25,29,18.6,53.9,55.1,19.1
678,678,Indraprastha Institute of Information Technology Delhi,India,1332,17.1,0.01,25 : 75,33.25,22,13.8,60.2,68.9,30.6
679,679,Universitat Internacional de Catalunya,Spain,4121,11.6,0.26,62:38:00,33.25,17.8,13,57.7,36.8,60.7
680,680,University of International Business and Economics,China,15707,16.8,0.17,68:32:00,33.25,25.7,16.4,47.7,35.5,59.7
681,681,University of Ioannina,Greece,22956,47.4,0.04,56:44:00,33.25,16.1,16.3,64.2,36.4,44.5
682,682,ISCTE-University Institute of Lisbon,Portugal,8868,23.3,0.12,50:50:00,33.25,24.9,27.1,38,36.1,50.8
683,683,Isfahan University of Technology,Iran,9373,21.8,0.01,48:52:00,33.25,30.2,25.9,41.4,91.1,25.2
684,684,Jamia Millia Islamia,India,10717,9.6,0.03,41:59:00,33.25,33,9.5,52.8,34.5,24.6
685,685,Jaume I University,Spain,11763,15.1,0.09,58:42:00,33.25,20,17.4,53,37.2,44.5
686,686,Jawaharlal Nehru University,India,7821,13.8,0.04,50:50:00,33.25,43.5,19.7,33.1,34.8,19.3
687,687,Jiangsu Normal University,China,22372,14.1,0.03,n/a,33.25,15.9,11.8,65.8,38.3,24.5
688,688,Jikei University School of Medicine,Japan,1090,0.9,0,49:51:00,33.25,27.6,8.7,58.4,37.4,15.9
689,689,Jinan University,China,35812,14.1,0.29,59:41:00,33.25,22.5,16.8,46.9,40,55.7
690,690,University of Johannesburg,South Africa,27660,25,0.15,54:46:00,33.25,22.7,30.2,33.7,42.2,71.9
691,691,Johannes Kepler University of Linz,Austria,6193,10.3,0.12,51:49:00,33.25,28.8,20.2,44.5,51.7,67.8
692,692,Kafrelsheikh University,Egypt,88281,36.2,0.01,52:48:00,33.25,13.1,7.8,80,36.5,47
693,693,University of Kaiserslautern,Germany,14833,51.5,0.2,39 : 61,33.25,34.1,25,35.1,67.8,54.5
694,694,Kansai Medical University,Japan,841,1.1,0.03,38 : 62,33.25,27.5,8.8,72.8,34.6,18.5
695,695,Kansas State University,United States,21036,14.1,0.08,50:50:00,33.25,24.3,19.9,45.9,42.4,45.7
696,696,Kazan Federal University,Russian Federation,25940,9.7,0.25,68:32:00,33.25,31.6,17.2,38.7,40.3,53.4
697,697,Universiti Kebangsaan Malaysia,Malaysia,17601,10.3,0.16,57:43:00,33.25,35.3,21.4,42.5,37,49.3
698,698,Keio University,Japan,34498,10,0.09,37 : 63,33.25,32.1,25.2,38.4,43.6,33.4
699,699,King George・・s Medical University,India,2934,6.9,0,46:54:00,33.25,26.5,10,73.5,35,14.7
700,700,Kobe University,Japan,15676,9.9,0.08,35 : 65,33.25,32.1,23.4,36.1,40,32.3
701,701,Konkuk University,South Korea,12047,22.8,0.17,51:49:00,33.25,33.1,38.5,32.1,47.8,50.1
702,702,University of Kurdistan,Iran,10555,31,0.03,54:46:00,33.25,15.8,14,77.7,42.2,22.1
703,703,University of Lagos,Nigeria,34514,19.9,0,49:51:00,33.25,16.3,9.6,81.1,34.5,30.4
704,704,Lakehead University,Canada,8060,24.6,0.16,54:46:00,33.25,17.3,22.4,47.5,35.1,52.8
705,705,University of La Laguna,Spain,18300,12.7,0.04,58:42:00,33.25,18.9,11.7,61.5,34,47.7
706,706,University of Latvia,Latvia,12007,31.7,0.07,70:30:00,33.25,18.3,24.8,47.9,42.3,51.6
707,707,Lehigh University,United States,6545,11,0.19,45:55:00,33.25,27.9,20.7,52.4,38.1,63.4
708,708,University of Lille,France,68393,28.5,0.14,57:43:00,33.25,25.6,19.1,54.8,38.7,63
709,709,Lincoln University,New Zealand,2511,13.8,0.42,50:50:00,33.25,25.3,21.3,44.7,50.3,95.3
710,710,University of Lleida,Spain,8702,14.2,0.09,60:40:00,33.25,19.2,15.2,54.8,36.9,43.9
711,711,University of Lorraine,France,59690,19.5,0.16,52:48:00,33.25,20.5,13.3,63.3,36.3,63.5
712,712,Mae Fah Luang University,Thailand,14218,22.9,0.05,72:28:00,33.25,16.8,9.9,60.4,33.4,52.7
713,713,Mahatma Gandhi University,India,1653,17.6,0.01,68:32:00,33.25,40.9,24,36.8,34.9,18.9
714,714,Mahidol University,Thailand,29296,9.7,0.04,64:36:00,33.25,33.9,22.3,42.8,71.4,45.5
715,715,University of Malta,Malta,10122,14.4,0.1,58:42:00,33.25,17.4,14.8,54.5,33.7,60.6
716,716,Manchester Metropolitan University,United Kingdom,28375,15.1,0.17,58:42:00,33.25,19.2,14.9,54.8,33.8,67.5
717,717,Marche Polytechnic University,Italy,10550,19.8,0.05,47:53:00,33.25,19.6,19.3,66.4,42.4,32.4
718,718,"University of Maryland, Baltimore County",United States,11808,18.6,0.08,45:55:00,33.25,22.2,22.9,59.4,34.6,36.4
719,719,Masaryk University,Czech Republic,31107,19.6,0.22,62:38:00,33.25,22.9,25.7,33.9,34.7,63
720,720,Massey University,New Zealand,18664,16.5,0.32,63:37:00,33.25,21.4,22.4,50.1,41.2,93.6
721,721,Metropolitan Autonomous University,Mexico,58623,20.2,0,48:52:00,33.25,17.1,16,72.8,35.2,25.5
