ranking,title,location,number students,students staff ratio,perc intl students,gender ratio
858,Guru Jambheshwar University of Science and Technology,India,5017,19.1,0,41:59:00
859,University of Hertfordshire,United Kingdom,17888,15.8,0.29,56:44:00
860,Hiroshima University,Japan,15080,8.9,0.11,36 : 64
861,Hyogo College of Medicine,Japan,912,2.2,0.01,35 : 65
862,Ilmenau University of Technology,Germany,5807,17.8,0.22,27 : 73
863,Imam Abdulrahman Bin Faisal University,Saudi Arabia,24643,8.2,0.04,76:24:00
864,Indian Institute of Technology Bhubaneswar,India,1469,10.8,0,0.602083333
865,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7322,22,0.01,0.684027778
866,Indian Institute of Science Education and Research Bhopal,India,1351,13,0,32 : 68
867,University of Indonesia,Indonesia,41561,10.2,0.1,66:34:00
868,Inha University,South Korea,19467,23.6,0.07,40 : 60
869,Isfahan University of Medical Sciences,Iran,11400,12.3,0.01,69:31:00
870,Istanbul University,Turkey,87146,38.2,0.07,51:49:00
871,Istanbul Technical University,Turkey,37861,23,0.04,34 : 66
872,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,7635,7.8,0.33,65:35:00
873,Jadavpur University,India,12641,21.2,0.01,32 : 68
874,University of Jaén,Spain,14364,17.2,0.08,56:44:00
875,Jamia Hamdard University,India,6827,13.9,0.06,55:45:00
876,Jiangsu University,China,36125,9.6,0.06,42:58:00
877,Jilin University,China,71593,10.8,0.03,45:55:00
878,University of Jordan,Jordan,31495,17,0.16,68:32:00
879,Juntendo University,Japan,4953,4.1,0.02,53:47:00
880,Kaohsiung Medical University,Taiwan,6802,12.1,0.07,57:43:00
881,Karabük University,Turkey,47464,45.9,0.17,41:59:00
882,Karlstad University,Sweden,8727,13,0,63:37:00
883,Kent State University,United States,23764,17.6,0.07,60:40:00
884,Kerman University of Medical Sciences,Iran,5422,3.9,0,63:37:00
885,Kharkiv National University of Radio Electronics,Ukraine,8058,11.8,0.09,0.888888889
886,Kindai University,Japan,33614,14.1,0.02,31 : 69
887,King Mongkut’s University of Technology Thonburi,Thailand,16498,21.3,0.06,47:53:00
888,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,12238,7.3,0,52:48:00
889,Kingston University,United Kingdom,14285,18.3,0.37,58:42:00
890,K.N. Toosi University of Technology,Iran,6866,22.6,0.01,34 : 66
891,Kurume University,Japan,4995,7.5,0.02,n/a
892,Kyoto Prefectural University of Medicine,Japan,1323,3.3,0.01,47:53:00
893,Kyungpook National University,South Korea,21323,20.4,0.09,44:56:00
894,Lahore University of Management Sciences,Pakistan,4067,15.1,0.02,41:59:00
895,University of Las Palmas de Gran Canaria,Spain,18377,17.1,0.08,57:43:00
896,Lebanese American University,Lebanon,7861,13.1,0.18,51:49:00
897,Leeds Beckett University,United Kingdom,19022,19.4,0.12,52:48:00
898,University of Leoben,Austria,2635,5,0.14,1.011805556
899,University of Ljubljana,Slovenia,38762,13.9,0.06,60:40:00
900,Louisiana Tech University,United States,10602,25.4,0.04,44:56:00
901,"Lumière University, Lyon 2",France,24414,49.9,0.17,67:33:00
902,Marquette University,United States,10650,11.9,0.04,55:45:00
903,Medical University of Warsaw,Poland,9727,6.3,0.08,74:26:00
904,University of Memphis,United States,16460,14.2,0.03,59:41:00
905,Miami University,United States,18301,25.2,0.15,51:49:00
906,Middle East Technical University,Turkey,23330,27.8,0.06,43:57:00
907,University of Minho,Portugal,18504,18.2,0.13,55:45:00
908,Mississippi State University,United States,26823,19.1,0.03,51:49:00
909,Nanjing Normal University,China,29862,13.5,0.04,69:31:00
910,National Autonomous University of Mexico,Mexico,166368,16.5,0.08,51:49:00
911,National Central University,Taiwan,11233,10.1,0.11,33 : 67
912,National Chengchi University,Taiwan,13161,15.6,0.16,52:48:00
913,National Dong Hwa University,Taiwan,9928,18.1,0.08,51:49:00
914,National Institute of Technology Rourkela,India,5808,17.5,0.04,0.765972222
915,National University of Sciences and Technology,Pakistan,10998,7.5,0.04,34 : 66
916,National Sun Yat-Sen University,Taiwan,8374,13.5,0.08,37 : 63
917,National Taipei University of Technology,Taiwan,9874,15.6,0.09,28 : 72
918,National Institute of Technology Silchar,India,3169,12.8,0.01,0.643055556
919,The New School,United States,10554,9.5,0.35,72:28:00
920,University of New Brunswick UNB,Canada,8570,14.1,0.13,52:48:00
921,University of Nicosia,Cyprus,4683,10.5,0.51,51:49:00
922,Niigata University,Japan,12093,7.8,0.03,38 : 62
923,Normandy University,France,67205,20.4,0.11,55:45:00
924,Northeastern University,China,37339,14.6,0.04,n/a
925,Northeast Normal University,China,26862,17.1,0.02,75:25:00
926,University of Northern British Columbia (UNBC),Canada,2826,14.2,0.09,62:38:00
927,NorthWest A&F University,China,30159,14.8,0.01,50:50:00
928,Ocean University of China,China,27999,15.3,0.04,54:46:00
929,Okayama University,Japan,13136,10.9,0.09,39 : 61
930,Old Dominion University,United States,18811,18.2,0.03,56:44:00
931,University of Oran 1,Algeria,25787,18.8,0.01,64:36:00
932,Osmania University,India,13426,28.5,0.04,38 : 62
933,University of Oviedo,Spain,21555,12.3,0.03,54:46:00
934,Pablo de Olavide University,Spain,13736,16.2,0.14,59:41:00
935,University of Peshawar,Pakistan,6063,10.1,0.02,46:54:00
936,Polytechnic University of Valencia,Spain,22019,10.6,0.15,39 : 61
937,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,16633,23.1,0,50:50:00
938,Portland State University,United States,20202,18.4,0.08,56:44:00
939,University of Puerto Rico,Puerto Rico,51933,13.1,0.01,58:42:00
940,Pusan National University,South Korea,24992,18.4,0.09,47:53:00
941,University of Regina,Canada,13324,23.7,0.24,60:40:00
942,Rikkyo University,Japan,20298,15.7,0.05,n/a
943,Rochester Institute of Technology,United States,14093,15.7,0.17,35 : 65
944,University of Roehampton,United Kingdom,7825,15.3,0.28,70:30:00
945,RUDN University,Russian Federation,20455,12.8,0.31,52:48:00
946,Université Saint-Joseph de Beyrouth,Lebanon,7748,20,0.05,64:36:00
947,University of Salamanca,Spain,28709,17.5,0.16,58:42:00
948,University of Salford,United Kingdom,16793,18.4,0.2,54:46:00
949,University of Santiago de Compostela,Spain,24968,14.9,0.09,61:39:00
950,São Paulo State University (UNESP),Brazil,38877,13.8,0.03,51:49:00
951,University of Science and Technology Beijing,China,25354,15,0.04,37 : 63
952,University of Seville,Spain,50970,16.8,0.1,61:39:00
953,Shanghai University,China,37395,11.2,0.05,50:50:00
954,Shanghai University of Finance and Economics (SUFE),China,15613,15,0.05,57:43:00
955,Shanghai Maritime University,China,21959,15.8,0.03,42:58:00
956,Shantou University,China,11084,12.1,0.01,48:52:00
957,Sheffield Hallam University,United Kingdom,25548,17.2,0.11,55:45:00
958,Shiraz University,Iran,13490,18.9,0,50:50:00
959,Sidi Mohamed Ben Abdellah University,Morocco,87278,57.1,0.02,47:53:00
960,Sogang University,South Korea,9749,23.8,0.11,45:55:00
961,Sohag University,Egypt,55753,28.3,0,59:41:00
962,University of South Bohemia in České Budějovice,Czech Republic,9143,14.4,0.05,70:30:00
963,South China Normal University,China,31465,15.7,0.03,n/a
964,University of South Dakota,United States,7282,15.8,0.03,n/a
965,Southern Illinois University Carbondale,United States,11158,14.9,0.08,48:52:00
966,University of Split,Croatia,19867,19.7,0.02,n/a
967,Sri Venkateswara University,India,7707,14.2,0,41:59:00
968,Sultan Qaboos University,Oman,7224,7.7,0.04,50:50:00
969,University of Szeged,Hungary,18859,12.1,0.2,56:44:00
970,Tallinn University,Estonia,4506,11.4,0.13,71:29:00
971,Tallinn University of Technology,Estonia,9437,13.4,0.14,43:57:00
972,Technical University of Madrid,Spain,37683,13.1,0.15,32 : 68
973,Technological University Dublin,Ireland,19300,18.4,0.18,43:57:00
974,University of Technology of Compiègne,France,4308,16,0.24,37 : 63
975,University of Technology of Troyes,France,3087,19.3,0.24,0.970833333
976,Teesside University,United Kingdom,12258,19.1,0.11,58:42:00
977,Universiti Tenaga Nasional (UNITEN),Malaysia,5736,13.5,0.09,38 : 62
978,University of Texas at El Paso,United States,17883,23.7,0.08,53:47:00
979,Tokyo Medical University,Japan,1370,1.7,0.01,49:51:00
980,Tokyo Metropolitan University,Japan,8853,10.1,0.05,38 : 62
981,Tomsk Polytechnic University,Russian Federation,9118,7.9,0.28,33 : 67
982,University of Tours,France,27994,21.9,0.11,60:40:00
983,Tribhuvan University,Nepal,422690,31.1,0,51:49:00
984,"Vietnam National University, Hanoi",Vietnam,36410,13.5,0.01,54:46:00
985,University of Vigo,Spain,18103,15.8,0.05,50:50:00
986,Vilnius University,Lithuania,16470,10.3,0.1,65:35:00
987,Vilnius Gediminas Technical University,Lithuania,9328,14,0.12,32 : 68
988,VIT University,India,32943,19.3,0.02,24 : 76
989,Volgograd State Technical University,Russian Federation,14162,15.2,0.07,35 : 65
990,University of Warsaw,Poland,41344,13.3,0.1,65:35:00
991,Waseda University,Japan,48260,15.5,0.11,38 : 62
992,Wenzhou University,China,15780,14,0.05,58:42:00
993,University of Westminster,United Kingdom,16226,19.3,0.49,60:40:00
994,University of Wolverhampton,United Kingdom,14779,18.4,0.21,63:37:00
995,Wuhan University of Technology,China,52910,14.4,0.03,30 : 70
996,Xidian University,China,35133,16.5,0.02,28 : 72
997,Yangzhou University,China,33876,13.8,0.04,55:45:00
998,Yeungnam University,South Korea,19494,14.8,0.05,50:50:00
999,University of Zaragoza,Spain,28036,9.9,0.07,54:46:00
1000,Zayed University,United Arab Emirates,7524,14.6,0.02,89:11:00
1001,Zhejiang University of Technology,China,30891,14.7,0.08,n/a
1002,Acharya Nagarjuna University,India,4816,10.3,0.07,37 : 63
1003,Acıbadem University,Turkey,2608,4.7,0.02,75:25:00
1004,University of A Coruña,Spain,14815,12.4,0.04,52:48:00
1005,"Adam Mickiewicz University, Poznań",Poland,34534,13.2,0.03,69:31:00
1006,Adolfo Ibáñez University,Chile,10385,28.8,0.05,38 : 62
1007,AGH University of Science and Technology,Poland,24949,13.2,0.03,34 : 66
1008,Aichi Medical University,Japan,1291,2.7,0.01,59:41:00
1009,Ain Shams University,Egypt,202325,17.6,0.02,49:51:00
1010,Akdeniz University,Turkey,36492,33,0.03,35 : 65
1011,Akita University,Japan,4936,10.1,0.04,35 : 65
1012,Aksaray University,Turkey,22626,37.5,0.06,45:55:00
1013,Al-Azhar University,Egypt,342151,32.9,0.06,44:56:00
1014,Alexandria University,Egypt,187170,25.4,0.03,54:46:00
1015,Alexandru Ioan Cuza University,Romania,23919,19.6,0.06,63:37:00
1016,Al-Farabi Kazakh National University,Kazakhstan,22116,4.6,0.17,56:44:00
1017,University of Alicante,Spain,24543,16.1,0.08,58:42:00
1018,University of Almería,Spain,13067,17.7,0.12,56:44:00
1019,Alzahra University,Iran,9616,22.6,0.01,100:00:00
1020,Amity University,India,31103,15.4,0.05,46:54:00
1021,Anadolu University,Turkey,513690,339.1,0,43:57:00
1022,"University of the Andes, Chile",Chile,8734,15.1,0.02,59:41:00
1023,"University of the Andes, Venezuela",Venezuela,31841,12.4,0.02,60:40:00
1024,Andhra University,India,8869,13.9,0.05,49:51:00
1025,Andrés Bello University (UNAB),Chile,41098,19.1,0.02,52:48:00
1026,Ankara University,Turkey,76364,18.5,0.05,45:55:00
1027,Anna University,India,14966,15.2,0.01,45:55:00
1028,Annamalai University,India,19490,12.8,0.02,49:51:00
1029,University of Antioquia,Colombia,40807,23.4,0,50:50:00
1030,Aoyama Gakuin University,Japan,19084,11.6,0.03,50:50:00
1031,Arak University,Iran,6369,21.4,0,57:43:00
1032,Ariel University,Israel,11250,28.3,0,49:51:00
1033,Assiut University,Egypt,96833,21.3,0.01,54:46:00
1034,Atatürk University,Turkey,58588,33.6,0.02,49:51:00
1035,Atılım University,Turkey,9385,14.1,0.05,41:59:00
1036,Austral University of Chile,Chile,16392,17.8,0.02,51:49:00
1037,Autonomous University of Baja California,Mexico,64427,20,0.02,53:47:00
1038,Autonomous University of Hidalgo State (UAEH),Mexico,36143,18.2,0.01,57:43:00
1039,Autonomous University of Nuevo León,Mexico,117108,40.7,0.01,49:51:00
1040,Autonomous University of Puebla,Mexico,79778,40.2,0,53:47:00
1041,Autonomous University of Querétaro,Mexico,22411,39.7,0.01,56:44:00
1042,Autonomous University of San Luis Potosi,Mexico,31551,8.9,0,52:48:00
1043,Autonomous University of the State of Mexico,Mexico,58936,21.3,0,58:42:00
1044,Autonomous University of Yucatán,Mexico,17119,14.8,0,50:50:00
1045,Babeş-Bolyai University,Romania,38974,25.8,0.05,65:35:00
1046,University of Baghdad,Iraq,70590,11.2,0,58:42:00
1047,Bahauddin Zakariya University,Pakistan,28987,34.9,0,43:57:00
1048,Bahçeşehir University,Turkey,18422,50.6,0.14,48:52:00
1049,Banasthali University,India,10368,17.6,0.04,98:02:00
1050,Bandung Institute of Technology (ITB),Indonesia,17267,9.5,0.02,42:58:00
1051,Bangladesh University of Engineering and Technology,Bangladesh,5607,11.4,0,24 : 76
1052,Bashkir State University,Russian Federation,14166,11.9,0.03,64:36:00
1053,Başkent University,Turkey,13227,14.4,0.02,61:39:00
1054,University of Basrah,Iraq,32479,13.4,0,52:48:00
1055,Beijing Forestry University,China,19353,16.3,0.02,55:45:00
1056,Beijing University of Technology,China,21899,11.8,0.03,43:57:00
1057,University of Béjaïa,Algeria,43062,25.4,0.01,58:42:00
1058,Belarusian State University,Belarus,24451,7.8,0.1,61:39:00
1059,Belgorod State National Research University,Russian Federation,12994,14.3,0.18,64:36:00
1060,Bezmiâlem Vakif University,Turkey,3521,12.4,0.05,73:27:00
1061,University of Bío-Bío,Chile,13085,25.5,0.01,42:58:00
1062,University of Birjand,Iran,12055,26.2,0.01,53:47:00
1063,"Birla Institute of Technology and Science, Pilani",India,14788,18.1,0.01,0.888888889
1064,University of Biskra,Algeria,32650,23.6,0.01,n/a
1065,Blida 1 University,Algeria,33723,24.6,0.01,62:38:00
1066,Bolu Abant Izzet Baysal University,Turkey,22466,24.2,0.01,57:43:00
1067,University of Botswana,Botswana,12206,16.1,0.04,56:44:00
1068,University of Brawijaya,Indonesia,52540,17.2,0.02,54:46:00
1069,Brno University of Technology,Czech Republic,19589,18.9,0.23,29 : 71
1070,Bu-Ali Sina University,Iran,11279,25.6,0.01,55:45:00
1071,University of Bucharest,Romania,32371,19.1,0.02,68:32:00
1072,Budapest University of Technology and Economics,Hungary,19415,17.7,0.11,31 : 69
1073,Burapha University,Thailand,34785,23.7,0.01,64:36:00
1074,University of Burgos,Spain,7200,13,0.05,55:45:00
1075,University of Cadiz,Spain,18995,18.7,0.09,56:44:00
1076,University of Calcutta,India,18570,25.4,0.01,60:40:00
1077,"California State University, Long Beach",United States,30440,19.5,0.04,58:42:00
1078,Canterbury Christ Church University,United Kingdom,11131,16.7,0.13,69:31:00
1079,Polytechnic University of Cartagena,Spain,4497,10.2,0.09,27 : 73
1080,University of Carthage,Tunisia,31188,9.6,0.01,66:34:00
1081,University of Castilla-La Mancha,Spain,23198,13.6,0.07,56:44:00
1082,The Catholic University of Korea,South Korea,9762,7.2,0.03,59:41:00
1083,Catholic University of the North,Chile,11567,20,0.02,46:54:00
1084,Universidad Católica San Antonio de Murcia (UCAM),Spain,12621,6.7,0.1,56:44:00
1085,University of Caxias do Sul,Brazil,15400,23.5,0,53:47:00
1086,Ceará State University,Brazil,20106,17.6,0,61:39:00
1087,Central University of Finance and Economics,China,15859,14.1,0.03,62:38:00
1088,Chaoyang University of Technology,Taiwan,16173,41.3,0.06,55:45:00
1089,"University of Chemistry and Technology, Prague",Czech Republic,4159,9.2,0.22,61:39:00
1090,University of Chester,United Kingdom,11016,19.6,0.11,68:32:00
1091,Chiang Mai University,Thailand,36296,15.4,0.02,63:37:00
1092,Chiba Institute of Technology,Japan,9797,30.9,0.01,0.643055556
1093,China Pharmaceutical University,China,16470,16.1,0.03,65:35:00
1094,Chubu University,Japan,12227,23,0.02,26 : 74
1095,Chungbuk National University,South Korea,19294,14.8,0.03,32 : 68
1096,Chungnam National University,South Korea,21744,20.5,0.04,46:54:00
1097,Chung Yuan Christian University,Taiwan,15978,32.9,0.11,44:56:00
1098,Chuo University,Japan,26212,37.7,0.04,37 : 63
1099,Cochin University of Science and Technology,India,8463,19.3,0,39 : 61
1100,University of Colombo,Sri Lanka,29197,35.6,0,56:44:00
1101,Comenius University in Bratislava,Slovakia,21141,9.9,0.13,66:34:00
1102,University of Concepción,Chile,28176,17.2,0.02,52:48:00
1103,University of Constantine 1,Algeria,35321,21,0.01,57:43:00
1104,Corvinus University of Budapest,Hungary,11232,24.9,0.16,53:47:00
1105,Cracow University of Technology,Poland,13079,12.1,0.02,38 : 62
1106,Cukurova University,Turkey,42974,18,0.03,44:56:00
1107,Czech University of Life Sciences Prague (CULS),Czech Republic,17500,20.7,0.21,51:49:00
1108,Czech Technical University in Prague,Czech Republic,18282,11.6,0.2,30 : 70
1109,De La Salle University,Philippines,13346,16.4,0.03,49:51:00
1110,Del Rosario University,Colombia,11952,14.5,0.01,57:43:00
1111,Democritus University of Thrace,Greece,30414,48.4,0.03,54:46:00
1112,University of Dhaka,Bangladesh,210856,16.9,0.03,47:53:00
1113,Diponegoro University,Indonesia,38420,15.6,0.02,56:44:00
1114,Dokkyo Medical University,Japan,1344,1.3,0.01,53:47:00
1115,Dokuz Eylül University,Turkey,61620,18.8,0.02,47:53:00
1116,Doshisha University,Japan,28272,18.7,0.04,41:59:00
1117,Dunarea de Jos University of Galati,Romania,12383,16.8,0.22,58:42:00
1118,Duzce University,Turkey,28346,25.7,0.02,42:58:00
1119,East Carolina University,United States,26230,14.5,0.02,58:42:00
1120,"University of Economics, Prague",Czech Republic,13493,27.2,0.24,53:47:00
1121,Edge Hill University,United Kingdom,11624,14.5,0.06,68:32:00
1122,Ege University,Turkey,42173,26.3,0.03,48:52:00
1123,Ehime University,Japan,9341,13.2,0.03,38 : 62
1124,The University of Electro-Communications,Japan,4838,15.8,0.05,0.561111111
1125,University of Engineering & Technology (UET) Lahore,Pakistan,13832,13.4,0.03,24 : 76
1126,Erciyes University,Turkey,37580,29.6,0.03,46:54:00
1127,Eskişehir Osmangazi University,Turkey,30533,20.5,0.03,38 : 62
1128,Far Eastern Federal University,Russian Federation,15750,11.2,0.23,n/a
1129,Fayoum University,Egypt,35991,14.6,0.01,66:34:00
1130,Federal University of ABC (UFABC),Brazil,15580,21.2,0.01,35 : 65
1131,Federal University of Alagoas,Brazil,30196,18.4,0,n/a
1132,Federal University of Bahia,Brazil,45148,18.1,0,44:56:00
1133,Federal University of Ceará (UFC),Brazil,36345,16.3,0.01,45:55:00
1134,Federal University of Espírito Santo,Brazil,24617,12.8,0.01,56:44:00
1135,Federal University of Goiás,Brazil,34803,13.1,0,51:49:00
1136,Federal University of Health Sciences of Porto Alegre (UFCSPA) ,Brazil,6047,16.8,0.1,67:33:00
1137,Federal University of Itajubá,Brazil,8286,15.9,0.01,29 : 71
1138,Federal University of Juiz de Fora (UFJF),Brazil,28458,18.3,0,42:58:00
1139,Federal University of Lavras,Brazil,14546,18.4,0.01,49:51:00
1140,Federal University of Maranhão (UFMA),Brazil,29443,14.3,0,49:51:00
1141,Federal University of Mato Grosso do Sul,Brazil,27263,17.3,0.01,53:47:00
1142,Federal University of Ouro Preto,Brazil,13936,16,0.01,52:48:00
1143,Federal University of Pará,Brazil,43681,16.3,0,53:47:00
1144,Federal University of Paraí­ba (UFPB),Brazil,30829,11.9,0,51:49:00
1145,Federal University of Paraná (UFPR),Brazil,32860,13.3,0,51:49:00
1146,Federal University of Pernambuco,Brazil,40131,17.4,0.01,49:51:00
1147,Federal University of Piauí,Brazil,30467,15.5,0,54:46:00
1148,Federal University of Rio Grande do Norte (UFRN),Brazil,40206,18.6,0,45:55:00
1149,Federal Rural University of the Semi-Arid Region,Brazil,8007,11.7,0,42:58:00
1150,Federal University of Santa Maria,Brazil,27667,13.8,0.01,53:47:00
1151,Federal University of São Carlos,Brazil,19404,15.1,0.02,48:52:00
1152,Federal University of Technology – Paraná,Brazil,31943,12.7,0.01,35 : 65
1153,Federal University of Uberlândia,Brazil,29867,15.8,0.01,52:48:00
1154,Federal University of Viçosa,Brazil,15347,12.3,0.01,49:51:00
1155,Federico Santa María Technical University,Chile,19430,24.7,0.04,25 : 75
1156,Feng Chia University,Taiwan,19790,23.2,0.08,37 : 63
1157,Ferdowsi University of Mashhad,Iran,24186,29.9,0.05,56:44:00
1158,Fluminense Federal University,Brazil,54134,15.3,0.01,45:55:00
1159,University of Fortaleza (UNIFOR),Brazil,22101,18,0,54:46:00
1160,University of La Frontera,Chile,10827,23.4,0.01,49:51:00
1161,University of Fukui,Japan,5047,8.2,0.04,30 : 70
1162,Universitas Gadjah Mada,Indonesia,38092,7.9,0.06,53:47:00
1163,Gazi University,Turkey,43518,25.6,0.02,49:51:00
1164,Gaziantep University,Turkey,30713,27.6,0.12,47:53:00
1165,University of Gdańsk,Poland,24302,17.4,0.02,69:31:00
1166,Gdańsk University of Technology,Poland,15540,13.9,0.05,40 : 60
1167,Gebze Technical University,Turkey,7492,23.7,0.02,37 : 63
1168,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,10629,20.3,0.08,53:47:00
1169,University of Ghana,Ghana,39872,25.4,0.01,46:54:00
1170,Gifu University,Japan,7203,7.5,0.04,37 : 63
1171,GITAM University,India,19012,15.5,0.01,30 : 70
1172,Government College University Lahore,Pakistan,10012,18.5,0.01,41:59:00
1173,Grigore T. Popa University of Medicine and Pharmacy,Romania,9416,11.1,0.26,62:38:00
1174,University of Guadalajara,Mexico,127330,56.8,0,53:47:00
1175,University of Guanajuato,Mexico,27203,19.8,0.03,54:46:00
1176,Guangxi University,China,38481,18.4,0.04,47:53:00
1177,Gubkin Russian State University of Oil and Gas,Russian Federation,9553,10.1,0.06,37 : 63
1178,University of Guilan,Iran,17364,29.8,0.01,59:41:00
1179,Gunma University,Japan,6344,7.7,0.04,38 : 62
1180,Gyeongsang National University,South Korea,15611,14.5,0.03,45:55:00
1181,Hakim Sabzevari University,Iran,5311,14.4,0.02,53:47:00
1182,Hallym University,South Korea,8383,10.4,0.05,n/a
1183,Hamamatsu University School of Medicine,Japan,1208,3.8,0.01,49:51:00
1184,Hanoi University of Science and Technology,Vietnam,30893,20.6,0.01,26 : 74
1185,Hashemite University,Jordan,16987,18.8,0.06,62:38:00
1186,Université Hassan II de Casablanca,Morocco,117685,35.3,0.02,53:47:00
1187,University of Havana,Cuba,16058,10.6,0.06,60:40:00
1188,Helwan University,Egypt,114062,22.1,0.01,52:48:00
1189,Hosei University,Japan,30662,40.8,0.03,38 : 62
1190,University of Hradec Králové,Czech Republic,6245,13.3,0.05,66:34:00
1191,Huaqiao University,China,30890,17.4,0.12,51:49:00
1192,University of Hyogo,Japan,6570,12.9,0.03,41:59:00
1193,Ibaraki University,Japan,7975,14.5,0.03,36 : 64
1194,Ibn Tofaïl University,Morocco,47086,76.1,0.02,50:50:00
1195,Immanuel Kant Baltic Federal University,Russian Federation,7282,10.4,0.09,64:36:00
1196,Incheon National University,South Korea,13468,17.4,0.03,n/a
1197,Indian Institute of Technology Patna,India,1535,13,0,0.602083333
1198,Industrial University of Santander (UIS),Colombia,20786,15.5,0,45:55:00
1199,IPB University,Indonesia,22258,8.3,0.03,58:42:00
1200,Irkutsk State University,Russian Federation,12577,12.5,0.05,69:31:00
1201,University of Isfahan,Iran,15139,23.1,0.02,62:38:00
1202,I-Shou University,Taiwan,13419,28.3,0.15,49:51:00
1203,The Islamia University of Bahawalpur,Pakistan,15509,27.4,0,44:56:00
1204,Istanbul Medipol University,Turkey,18780,23.5,0.04,67:33:00
1205,Ivane Javakhishvili Tbilisi State University,Georgia,20319,24.8,0.03,61:39:00
1206,Ivan Franko National University of Lviv,Ukraine,18646,10.2,0.01,65:35:00
1207,Iwate University,Japan,5436,14,0.03,37 : 63
1208,Izmir Institute of Technology,Turkey,5328,19.5,0.03,46:54:00
1209,James Madison University,United States,21315,17.9,0.02,60:40:00
1210,Jan Evangelista Purkyně University,Czech Republic,7438,17.7,0.03,69:31:00
1211,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,5402,15.2,0,42:58:00
1212,Jeju National University,South Korea,12189,19.1,0.05,52:48:00
1213,Jeonbuk National University,South Korea,20555,20.4,0.06,45:55:00
1214,Jianghan University,China,17149,13.8,0.02,55:45:00
1215,Kagawa University,Japan,6377,9.9,0.02,41:59:00
1216,Kagoshima University,Japan,10539,10.2,0.03,37 : 63
1217,Kanagawa University,Japan,18090,14.9,0.03,29 : 71
1218,Kanazawa University,Japan,10341,9.8,0.06,36 : 64
1219,Kanazawa Medical University,Japan,1149,2.3,0.01,n/a
1220,Kangwon National University,South Korea,21454,21.3,0.03,40 : 60
1221,Kansai University,Japan,30766,12.3,0.03,40 : 60
1222,Kasetsart University,Thailand,67668,18.6,0.01,58:42:00
1223,Kaunas University of Technology,Lithuania,9587,14.8,0.06,37 : 63
1224,Kazan National Research Technical University ,Russian Federation,6993,11.1,0.11,27 : 73
1225,Kazan National Research Technological University,Russian Federation,14266,11,0.12,45:55:00
1226,Kharazmi University,Iran,12226,19.2,0.01,56:44:00
1227,Khon Kaen University,Thailand,33738,17.4,0.02,62:38:00
1228,KIIT University,India,21668,12.7,0.03,48:52:00
1229,King Faisal University,Saudi Arabia,79232,37,0.01,43:57:00
1230,King Mongkut’s Institute of Technology Ladkrabang,Thailand,25154,22.6,0.01,52:48:00
1231,King Mongkut's University of Technology North Bangkok,Thailand,27177,24.4,0,43:57:00
1232,Kitasato University,Japan,8561,5.4,0,53:47:00
1233,KL University,India,16930,14.8,0.02,33 : 67
1234,Kochi University,Japan,5423,7.9,0.01,44:56:00
1235,Kochi University of Technology,Japan,2477,20.2,0.02,0.970833333
1236,Kogakuin University,Japan,6278,17.8,0.01,0.806944444
1237,Kookmin University,South Korea,17467,11.9,0.11,47:53:00
1238,Universiti Kuala Lumpur,Malaysia,15533,12.1,0.02,41:59:00
1239,Kumamoto University,Japan,10045,7.8,0.07,38 : 62
1240,Kunming University of Science and Technology,China,43099,18.3,0.04,34 : 66
1241,Kuwait University,Kuwait,36853,23.3,0.14,75:25:00
1242,Kwansei Gakuin University,Japan,25417,24.3,0.03,48:52:00
1243,Kyoto Sangyo University,Japan,13151,22.6,0.02,32 : 68
1244,Kyoto Institute of Technology,Japan,3985,13,0.05,27 : 73
1245,Kyushu Institute of Technology (Kyutech),Japan,5649,16.2,0.05,0.602083333
1246,Latvia University of Life Sciences and Technologies,Latvia,3880,39.9,0.02,50:50:00
1247,Lebanese University,Lebanon,49737,15.5,0.16,70:30:00
1248,University of León,Spain,12803,15.8,0.16,52:48:00
1249,University of Lethbridge,Canada,6990,12.7,0.11,n/a
1250,L.N. Gumilyov Eurasian National University,Kazakhstan,18985,6.7,0.04,n/a
1251,Lobachevsky State University of Nizhni Novgorod,Russian Federation,17310,7.2,0.1,53:47:00
1252,University of Łódź,Poland,25026,12.3,0.1,62:38:00
1253,Lodz University of Technology,Poland,15442,12.8,0.04,40 : 60
1254,London South Bank University,United Kingdom,11560,15.7,0.33,57:43:00
1255,Londrina State University,Brazil,26470,15.3,0.01,58:42:00
1256,Lorestan University,Iran,8333,27.7,0,57:43:00
1257,University of Lucknow,India,20942,46.2,0,46:54:00
1258,Maharaja Sayajirao University of Baroda,India,41564,28.5,0,55:45:00
1259,Mahasarakham University,Thailand,42628,33.3,0,67:33:00
1260,University of Malaga,Spain,35376,12.7,0.09,55:45:00
1261,Universiti Malaysia Perlis,Malaysia,11212,12.7,0.06,42:58:00
1262,Universiti Malaysia Sarawak (UNIMAS),Malaysia,16217,18.6,0.06,63:37:00
1263,Manipal Academy of Higher Education,India,22843,9.1,0.12,45:55:00
