ranking,title,location,number.students,students.staff.ratio,perc.intl.students,gender.ratio,overall.score,teaching.score,research.score,citations.score,industry.income.score,intl.outlook.score,is Australia
459,Mizzou - University of Missouri,United States,26446,12.5,0.05,53:47:00,41.65,35.3,25.7,64.2,34.8,41.5,FALSE
460,University of Modena and Reggio Emilia,Italy,18741,26.8,0.06,53:47:00,41.65,31.5,22.1,72.1,41.6,39.9,FALSE
461,University of Naples Federico II,Italy,50375,19.7,0.02,55:45:00,41.65,30.7,24.1,73.1,38.8,32.1,FALSE
462,National and Kapodistrian University of Athens,Greece,59348,28.3,0.1,62:38:00,41.65,23.2,15.8,76.9,58.6,53.3,FALSE
463,National Research Nuclear University MEPhI,Russian Federation,5797,10.5,0.26,34 : 66,41.65,40.5,40.4,26.9,100,66.3,FALSE
464,National Yang-Ming University,Taiwan,4254,4.8,0.02,49:51:00,41.65,38.6,19.1,75.1,37.6,22.8,FALSE
465,University of Nebraska-Lincoln,United States,24677,16.6,0.12,48:52:00,41.65,26.1,27.3,62.9,36.9,58,FALSE
466,University of Neuchﾃ｢tel,Switzerland,4138,12.7,0.25,58:42:00,41.65,25.3,29.3,53.3,36.1,92.1,FALSE
467,Norwegian University of Science and Technology,Norway,36050,15.5,0.08,48:52:00,41.65,27.2,28.3,64,37.6,63.1,FALSE
468,Oklahoma State University,United States,22047,15.4,0.07,50:50:00,41.65,28.6,20.4,75,39.4,44.1,FALSE
469,Oregon State University,United States,25824,16.6,0.11,47:53:00,41.65,29.6,29.5,65.1,36.3,53.2,FALSE
470,University of Pavia,Italy,25589,44,0.08,56:44:00,41.65,27.3,26.9,65.5,59.9,48,FALSE
471,University of Peradeniya,Sri Lanka,17301,11.5,0.01,61:39:00,41.65,16.5,7.8,100,34.5,42.1,FALSE
472,University of the Philippines,Philippines,41419,8.7,0.01,54:46:00,41.65,23.5,16,86.7,39.5,33.4,FALSE
473,University of Pisa,Italy,32974,21.1,0.06,51:49:00,41.65,26.2,26.2,72.5,40.1,41.9,FALSE
474,University of Plymouth,United Kingdom,17481,17.6,0.15,55:45:00,41.65,21,20.1,71.7,33.9,71.6,FALSE
475,Polytechnic University of Bari,Italy,6729,28.9,0.02,32 : 68,41.65,16.1,20.4,86.7,36.9,34,FALSE
476,Pontifical Javeriana University,Colombia,29281,15.3,0.01,55:45:00,41.65,15.8,9.7,99.3,33.8,44.8,FALSE
477,University of Porto,Portugal,32586,17.6,0.18,55:45:00,41.65,26.2,27.9,66.1,38.4,57.9,FALSE
478,University of Rome II ・E・E Tor Vergata,Italy,25893,13.8,0.13,53:47:00,41.65,42.9,19.5,65.4,38.6,56.1,FALSE
479,Royal Veterinary College,United Kingdom,2191,10.9,0.23,79:21:00,41.65,25.7,17.4,67.8,43.9,89.1,FALSE
480,University of St Gallen,Switzerland,7759,12,0.33,35 : 65,41.65,29.2,19.1,67.6,43.6,95.1,FALSE
481,Saint-Petersburg Mining University ,Russian Federation,7705,11.4,0.11,40 : 60,41.65,20.7,10.9,95.1,74.3,29.1,FALSE
482,University of Salerno,Italy,25123,27.5,0.02,55:45:00,41.65,18.7,20.7,93.6,36.6,35.5,FALSE
483,University of Sannio,Italy,2998,15.8,0.02,51:49:00,41.65,22.9,16.1,82.7,50.6,30,FALSE
484,University of Saskatchewan,Canada,17973,18.4,0.21,55:45:00,41.65,34.7,27.4,48.9,61.4,73.5,FALSE
485,Semmelweis University,Hungary,10945,9.4,0.32,69:31:00,41.65,25.9,13.6,79.3,35.1,75.8,FALSE
486,Sharif University of Technology,Iran,8742,20.1,0.02,25 : 75,41.65,32.2,41.2,47.2,100,25,FALSE
487,Shenzhen University,China,35396,14.5,0.01,49:51:00,41.65,23.3,24.8,74.7,54.1,37.6,FALSE
488,University of Siena,Italy,13232,17.6,0.09,61:39:00,41.65,20.8,23.1,83.2,35.9,44.6,FALSE
489,University of South Carolina-Columbia,United States,32445,16.4,0.06,54:46:00,41.65,33.6,27.5,65.6,35,44.6,FALSE
490,South China University of Technology,China,40581,13.4,0.05,38 : 62,41.65,25.4,32.4,69,87.8,32.4,FALSE
491,SRUC (Scotland・E・Es Rural College),United Kingdom,1442,9.4,0.11,54:46:00,41.65,20.7,17.5,77.4,43.1,55.3,FALSE
492,University of Strathclyde,United Kingdom,18787,18.5,0.27,50:50:00,41.65,27.6,31.8,53.1,47,86.8,FALSE
493,Technion Israel Institute of Technology,Israel,14740,21.8,0.08,37 : 63,41.65,37.1,31.1,55.6,36.1,67.1,FALSE
494,Tianjin University,China,37405,14.5,0.07,n/a,41.65,32.8,40.1,43.7,99.1,32.2,FALSE
495,Tokyo Medical and Dental University (TMDU),Japan,3011,3.4,0.09,50:50:00,41.65,46.1,26.6,53.4,65.9,28.2,FALSE
496,Tongji University,China,33740,12,0.14,45:55:00,41.65,36.4,44.9,40.6,98.4,58.6,FALSE
497,University of Tsukuba,Japan,16633,13.4,0.2,39 : 61,41.65,43.5,39,35,47.1,44.6,FALSE
498,TU Dortmund University,Germany,34681,109.1,0.1,45:55:00,41.65,36.4,42.1,51.6,45.2,42.4,FALSE
499,The University of Tulsa,United States,4209,11.2,0.14,46:54:00,41.65,34.9,17.1,71.7,49.6,37.6,FALSE
500,University of Turin,Italy,55957,28.5,0.08,61:39:00,41.65,22.2,27.1,75,41.6,44.5,FALSE
501,TU Wien,Austria,10433,19.3,0.3,29 : 71,41.65,35.3,37.4,41.5,65.6,85.6,FALSE
502,University of Valencia,Spain,49822,14.4,0.12,59:41:00,41.65,21.8,21.9,74.2,35.8,48.2,FALSE
503,Verona University,Italy,20140,27.2,0.05,65:35:00,41.65,28.5,21.2,69,41.3,42.3,FALSE
504,University of the West of England,United Kingdom,22045,15.5,0.21,54:46:00,41.65,17,14.5,83.9,33.7,67.1,FALSE
505,Xi・E・Ean Jiaotong University,China,36551,12.5,0.07,36 : 64,41.65,39.3,38.3,44.4,70.3,41.5,FALSE
506,York University,Canada,49353,37.7,0.25,57:43:00,41.65,27.3,37.2,50.9,44.1,76.1,FALSE
507,Abdul Wali Khan University Mardan,Pakistan,9664,22.7,0.01,29 : 71,38.05,13.1,9.2,85.5,33.4,45.8,FALSE
508,Amirkabir University of Technology,Iran,11672,22.1,0.02,36 : 64,38.05,32.5,35.5,48.6,89.4,24.5,FALSE
509,University of L・E・EAquila,Italy,17322,39.5,0.04,57:43:00,38.05,31.6,20.2,67.1,41.9,32.8,FALSE
510,Universidad Autﾃｳnoma de Chile,Chile,24541,23.2,0.01,65:35:00,38.05,13.4,9.1,84.9,33.4,50.8,FALSE
511,Bar-Ilan University,Israel,16587,17.5,0.05,61:39:00,38.05,30.5,36.4,40.5,46.7,52.4,FALSE
512,Beihang University,China,30172,13.2,0.07,n/a,38.05,32,34.6,41.9,99,31.7,FALSE
513,Beijing University of Chemical Technology,China,25739,24.7,0.04,38 : 62,38.05,21.4,21.5,68.4,62.4,23.3,FALSE
514,Beijing Institute of Technology,China,31964,13.6,0.08,35 : 65,38.05,31.5,36.6,40,99.9,26.8,FALSE
515,"Binghamton University, State University of New York",United States,17959,22.5,0.13,49:51:00,38.05,22.3,26.1,62.3,36.4,39.2,FALSE
516,Bond University,Australia,3498,10.2,0.47,53:47:00,38.05,22.5,19.8,56.4,35,88.3,TRUE
517,Carleton University,Canada,28350,30.2,0.21,49:51:00,38.05,20.2,27,54.5,35.4,70.7,FALSE
518,University of Catania,Italy,26838,21.9,0.03,56:44:00,38.05,29.3,18.5,72.7,35.2,31.5,FALSE
519,CentraleSupﾃｩlec,France,4007,9.8,0.27,0.929861111,38.05,31.6,20.9,45.8,62.2,80.8,FALSE
520,Charles Darwin University,Australia,6219,23.7,0.3,67:33:00,38.05,22,25.9,49.9,46.2,79,TRUE
521,Claude Bernard University Lyon 1,France,27490,13,0.13,53:47:00,38.05,25.9,24.4,55.8,38.4,57.5,FALSE
522,Complutense University of Madrid,Spain,61732,20.1,0.12,61:39:00,38.05,28.2,30.7,48.5,35.2,44.5,FALSE
523,University of Costa Rica,Costa Rica,34776,15,0.02,53:47:00,38.05,17,8.3,83.9,33.3,48.3,FALSE
524,University of Cﾃｴte d・E・EAzur,France,32277,19.9,0.21,55:45:00,38.05,24.2,19,67.2,34.1,76.5,FALSE
525,University of Cyprus,Cyprus,6815,22.2,0.11,64:36:00,38.05,23.8,22.7,60,47.3,80.9,FALSE
526,Dublin City University,Ireland,13423,22.8,0.14,56:44:00,38.05,22.6,27,55.1,43,72.3,FALSE
527,University of Electronic Science and Technology of China,China,32932,15.3,0.03,27 : 73,38.05,26.1,24.9,62,72.6,31.3,FALSE
528,Ferhat Abbas Sﾃｩtif University 1,Algeria,35899,24.3,0.01,54:46:00,38.05,20.6,7.5,87.4,33.4,41.2,FALSE
529,University of Ferrara,Italy,17025,27.9,0.07,59:41:00,38.05,20.5,21.7,70.8,38.9,45.2,FALSE
530,Fujita Health University,Japan,3065,3.1,0,56:44:00,38.05,24.8,9.7,85.4,35.1,21.5,FALSE
531,Graz University of Technology,Austria,6297,9.6,0.21,24 : 76,38.05,31.3,17.7,52,68.8,80.1,FALSE
532,University of Guelph,Canada,22384,28.4,0.09,59:41:00,38.05,29.1,29,46.6,48.2,59.3,FALSE
533,Gwangju Institute of Science and Technology,South Korea,1933,11.1,0.05,25 : 75,38.05,39.5,40.4,38.5,54.8,37.2,FALSE
534,Hacettepe University,Turkey,51530,22.6,0.03,55:45:00,38.05,26.4,13.2,73.7,36,24.4,FALSE
535,Hofstra University,United States,10042,13.5,0.09,57:43:00,38.05,26.6,15.1,79.7,33.3,30.9,FALSE
536,Hokkaido University,Japan,18483,8.3,0.12,31 : 69,38.05,45,41.5,29.4,64.6,41.9,FALSE
537,University of Houston,United States,46052,26,0.09,50:50:00,38.05,33,25.4,54.4,37,43.4,FALSE
538,University of Hull,United Kingdom,13813,17.8,0.18,53:47:00,38.05,23.7,23.5,59,35.1,76.2,FALSE
539,University of Insubria,Italy,8414,24.2,0.05,55:45:00,38.05,20,19.7,74.9,35.7,40.8,FALSE
540,Iran University of Medical Sciences,Iran,8660,8.7,0.04,64:36:00,38.05,40.8,11.4,60.4,44.9,22.2,FALSE
541,Iran University of Science and Technology,Iran,14067,32.3,0.01,32 : 68,38.05,31.3,35.7,45.3,99.8,17.8,FALSE
542,ITMO University,Russian Federation,10094,14.5,0.17,36 : 64,38.05,30,32.2,42.7,90.1,63.4,FALSE
543,Jagiellonian University,Poland,38054,10.5,0.09,66:34:00,38.05,25.9,18.3,64.9,34.3,38.5,FALSE
544,University of Kashan,Iran,8245,26.7,0.04,53:47:00,38.05,23.1,18.5,78.3,37.4,20.4,FALSE
545,Keele University,United Kingdom,9114,14.7,0.17,57:43:00,38.05,21,24.1,61.9,34,72.8,FALSE
546,King Fahd University of Petroleum and Minerals,Saudi Arabia,6948,6.8,0.11,0.110416667,38.05,25.6,15.8,66.4,62.4,77.6,FALSE
547,King Khalid University,Saudi Arabia,39665,8.7,0.09,54:46:00,38.05,22.7,7.3,71.2,33.4,80.9,FALSE
548,Lagos State University,Nigeria,23421,33.9,0,44:56:00,38.05,12.9,7.5,93.7,33.4,31.7,FALSE
549,Leibniz University Hannover,Germany,28742,58.4,0.16,40 : 60,38.05,37.4,32.1,44.6,50.3,51.3,FALSE
550,University of Limerick,Ireland,14708,25.1,0.19,50:50:00,38.05,21.3,26.5,52.2,36.4,80.6,FALSE
551,University of Lincoln,United Kingdom,12904,14.8,0.12,55:45:00,38.05,17.1,14.6,71.5,34,71.7,FALSE
552,University of Lisbon,Portugal,49019,17.9,0.15,52:48:00,38.05,25.2,31.1,53.6,39.4,57.7,FALSE
553,Louisiana State University,United States,28221,20,0.06,53:47:00,38.05,32.6,23.2,53.5,35.2,38.2,FALSE
554,Lviv Polytechnic National University,Ukraine,21840,10.4,0.01,40 : 60,38.05,18.7,8.9,88.2,33.9,24.9,FALSE
555,Mashhad University of Medical Sciences,Iran,9592,10.5,0.03,59:41:00,38.05,29.4,12.1,77.9,33.4,21.7,FALSE
556,Memorial University of Newfoundland,Canada,15253,13.9,0.2,56:44:00,38.05,22.5,20.6,60,53.9,77.9,FALSE
557,University of Messina,Italy,15857,15.9,0.02,62:38:00,38.05,27.1,19.6,66.1,34.9,29.7,FALSE
558,University of Montana,United States,8559,16.2,0.02,57:43:00,38.05,35.5,20.4,62.3,33.8,28,FALSE
559,Murdoch University,Australia,15009,31.4,0.42,60:40:00,38.05,19.8,26.7,54.8,44.4,92.3,TRUE
560,National Cheng Kung University (NCKU),Taiwan,20659,15.5,0.13,37 : 63,38.05,33.7,44.8,25.1,100,37.8,FALSE
561,National Chiao Tung University,Taiwan,12090,16.9,0.12,30 : 70,38.05,36.8,47.1,24.1,92.9,38.8,FALSE
562,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8528,19.2,0.17,30 : 70,38.05,29.7,41.3,38.6,65.5,44.9,FALSE
563,University of Nebraska Medical Center,United States,3675,2.6,0.08,64:36:00,38.05,34.6,12.7,66.8,37.3,45.2,FALSE
564,New Jersey Institute of Technology,United States,9284,14.8,0.27,26 : 74,38.05,22.6,19,58.3,35.4,86,FALSE
565,Northern Arizona University,United States,30486,27.6,0.05,61:39:00,38.05,20.5,14.2,83.9,34,32.6,FALSE
566,North-West University,South Africa,39056,28.4,0.04,60:40:00,38.05,20.4,18.5,73.9,39.8,48.1,FALSE
567,Northwestern Polytechnical University,China,27813,13.2,0.04,28 : 72,38.05,28.4,35.3,48.7,85.4,33.3,FALSE
568,Universidad Peruana Cayetano Heredia,Peru,6281,10.4,0.02,68:32:00,38.05,18.3,12.2,80.8,33.9,47.5,FALSE
569,Polytechnic University of Turin,Italy,29006,31.3,0.15,28 : 72,38.05,24.1,26.1,55.5,50.5,48.6,FALSE
570,Pontifical Catholic University of Chile,Chile,29071,15.1,0.07,n/a,38.05,25.1,30.5,55.4,77,57.8,FALSE
571,University of Portsmouth,United Kingdom,20871,15.4,0.26,46:54:00,38.05,18.8,16.7,70.4,33.9,88.6,FALSE
572,Quaid-i-Azam University,Pakistan,15258,25.6,0.01,66:34:00,38.05,18.4,18,79.2,33.4,45.5,FALSE
573,Renmin University of China,China,27134,13.4,0.06,n/a,38.05,42.7,22.2,51.7,44.1,41.2,FALSE
574,Rensselaer Polytechnic Institute,United States,7417,14.5,0.21,32 : 68,38.05,29.3,25.9,56,55.8,56.6,FALSE
575,Sabancﾄｱ University,Turkey,3687,20.7,0.09,39 : 61,38.05,26.4,36.9,46.1,89.8,53.6,FALSE
576,University of Sassari,Italy,14032,38.8,0.02,63:37:00,38.05,32.1,28.8,54.3,39.2,37.9,FALSE
577,Sciences Po,France,12435,46.1,0.36,60:40:00,38.05,29.2,24.8,46,37,78.4,FALSE
578,SOAS University of London,United Kingdom,4986,11.6,0.53,66:34:00,38.05,41.6,39,27,33.4,79.9,FALSE
579,Soochow University,China,46357,16.4,0.07,56:44:00,38.05,23.4,22.2,68.6,66.5,28.5,FALSE
580,Southeast University,China,33469,11.5,0.05,40 : 60,38.05,30.5,36.7,47.1,98.7,37.6,FALSE
581,University of Southern Queensland,Australia,12117,25.6,0.18,59:41:00,38.05,21.2,21.7,62.6,39.3,77.7,TRUE
582,Southwestern University of Finance and Economics,China,23766,16.8,0.03,63:37:00,38.05,20,12.6,77.6,36.9,44.5,FALSE
583,Stevens Institute of Technology,United States,6178,17.9,0.38,29 : 71,38.05,22.2,19.4,62.3,38.3,70.6,FALSE
584,University of Strasbourg,France,47732,19,0.2,58:42:00,38.05,28.3,21.3,59.5,39.9,72.4,FALSE
585,Suez Canal University,Egypt,35165,11.1,0.01,58:42:00,38.05,19.3,8.3,88.1,35.9,46.2,FALSE
586,Sumy State University,Ukraine,9288,10,0.14,n/a,38.05,19.8,10.4,80,37.6,43.5,FALSE
587,University of Tehran,Iran,44960,21.2,0.02,44:56:00,38.05,37.9,34,42.3,46.8,25.2,FALSE
588,Tehran University of Medical Sciences,Iran,11748,6.5,0.07,58:42:00,38.05,46.8,18.5,50.9,61.5,24,FALSE
589,Teikyo University,Japan,23031,16.6,0.03,35 : 65,38.05,15.7,11,92.3,34.8,20,FALSE
590,Tﾃｩlﾃｩcom SudParis,France,960,11.3,0.34,24 : 76,38.05,30.2,25.8,41.4,74.3,95,FALSE
591,The University of Texas at San Antonio,United States,25892,25.1,0.04,51:49:00,38.05,19.3,20.1,70.8,35.5,36.5,FALSE
592,Tomsk State University,Russian Federation,7798,11.7,0.35,n/a,38.05,42.6,36.3,26.1,55.9,73.2,FALSE
593,University of Trieste,Italy,16217,24.7,0.09,56:44:00,38.05,28.7,22.6,59.9,38.4,48.5,FALSE
594,Universiti Tunku Abdul Rahman (UTAR),Malaysia,17626,15.1,0.02,51:49:00,38.05,16.2,13.7,80.9,38.1,31.4,FALSE
595,University of Tuscia,Italy,6672,20.6,0.02,49:51:00,38.05,18.3,16.7,75.1,35.6,36.4,FALSE
596,University of Urbino Carlo Bo,Italy,14432,40.3,0.06,62:38:00,38.05,15.9,14.5,86.3,36.3,49.3,FALSE
597,Victoria University of Wellington,New Zealand,17775,18.9,0.22,57:43:00,38.05,23.4,31.5,45.7,60.7,89.3,FALSE
598,University of Waikato,New Zealand,10257,19,0.29,58:42:00,38.05,22.6,28.5,52.3,43.5,93.4,FALSE
599,The University of the West Indies,Jamaica,23753,15.5,0.01,70:30:00,38.05,17.5,10.4,81.1,36,55.7,FALSE
600,University of the West of Scotland,United Kingdom,12499,22.8,0.22,61:39:00,38.05,17.1,14.3,76,33.5,77.6,FALSE
601,Xiamen University,China,41546,14.8,0.05,47:53:00,38.05,27.5,21,68.8,52.3,33.7,FALSE
602,Zhejiang Normal University,China,23939,10.8,0.06,n/a,38.05,16.9,14.9,86.4,64.3,28.5,FALSE
603,ﾃ・Ebo Akademi University,Finland,5230,17,0.14,n/a,33.25,22.4,30,43.4,36.9,67.1,FALSE
604,The University of Aizu,Japan,1190,11.6,0.07,0.561111111,33.25,21,12.8,58.6,35.1,70.6,FALSE
605,Ajou University,South Korea,9224,14.7,0.08,n/a,33.25,26.8,32.4,35,71.7,33.5,FALSE
606,University of Alabama,United States,36027,22.4,0.04,56:44:00,33.25,26.9,17.5,60.3,34.4,29.3,FALSE
607,University of Alabama in Huntsville,United States,7672,18,0.07,44:56:00,33.25,20.8,20.9,51.4,70.2,43.9,FALSE
608,Al-Balqa Applied University,Jordan,31019,30.3,0.05,59:41:00,33.25,12.7,9.9,65.1,41.5,49.4,FALSE
609,Amedeo Avogadro University of Eastern Piedmont,Italy,13747,36.3,0.07,61:39:00,33.25,13.2,19.4,63,33.7,42.3,FALSE
610,University of Antofagasta,Chile,9152,20.1,0.01,53:47:00,33.25,14.5,8.8,69.5,33.4,49.9,FALSE
611,Aristotle University of Thessaloniki,Greece,47827,28.6,0.05,57:43:00,33.25,19.1,18.1,67.9,40.2,41.8,FALSE
612,University of Arkansas,United States,25238,19.9,0.05,53:47:00,33.25,27.7,26.9,43.8,36,29.8,FALSE
613,Athens University of Economics and Business,Greece,9698,47.5,0.05,46:54:00,33.25,15.8,23.4,47.3,38.9,47.2,FALSE
614,Auburn University,United States,26838,19,0.09,50:50:00,33.25,30.7,21.4,45.4,40,45.7,FALSE
615,University of Aveiro,Portugal,9931,16.5,0.13,51:49:00,33.25,24.7,26.2,42.1,41.3,54.7,FALSE
616,University of the Balearic Islands,Spain,11133,11.8,0.07,59:41:00,33.25,17.6,14.5,62.5,33.4,49.2,FALSE
617,Banaras Hindu University,India,15121,11.4,0.03,0.479166667,33.25,30.5,15,53.2,33.5,18.2,FALSE
618,University of Beira Interior,Portugal,7180,16.1,0.18,52:48:00,33.25,17.7,17.6,50.8,34.6,56.5,FALSE
619,University of Belgrade,Serbia,95099,19,0.05,61:39:00,33.25,19.5,26.9,45.2,39.3,40.1,FALSE
620,University of Bergamo,Italy,20565,60,0.07,61:39:00,33.25,18,21.4,59.6,39.8,36.5,FALSE
621,Bilkent University,Turkey,10093,14.2,0.09,46:54:00,33.25,24.5,21.6,50.3,53.6,63.9,FALSE
622,Birmingham City University,United Kingdom,20817,18,0.24,62:38:00,33.25,16.9,10.6,62.4,33.7,63.9,FALSE
623,Boﾄ・Eaziﾃｧi University,Turkey,13772,24.5,0.03,45:55:00,33.25,24.4,21.8,44.7,56.1,40.7,FALSE
624,Universitﾃｩ Bourgogne Franche-Comtﾃｩ (UBFC),France,61908,34.1,0.12,54:46:00,33.25,20.6,14.3,51,37.2,57,FALSE
625,University of Bradford,United Kingdom,8455,17.8,0.28,57:43:00,33.25,20.3,17.8,45.1,36,79.9,FALSE
626,University of Brighton,United Kingdom,17068,18.7,0.21,60:40:00,33.25,18,14.2,48.1,33.9,76.6,FALSE
627,Bucharest University of Economic Studies,Romania,21340,15.8,0.04,63:37:00,33.25,15.6,10.8,69.6,34.5,22.1,FALSE
628,Ca・E・E Foscari University of Venice,Italy,16187,26.3,0.1,64:36:00,33.25,33.8,27.3,30.3,36.5,54.7,FALSE
629,Cairo University,Egypt,222102,41.6,0.02,48:52:00,33.25,22.7,15.5,55.7,34.3,35.7,FALSE
630,University of Calabria,Italy,26745,33,0.03,58:42:00,33.25,16,17.7,62.9,89,38.8,FALSE
631,University of Central Florida,United States,58425,35.7,0.04,56:44:00,33.25,25,28.9,51.6,43.6,33.2,FALSE
632,Chapman University,United States,8792,12.8,0.07,60:40:00,33.25,38.1,12.8,38.6,36.8,35.9,FALSE
633,Institute of Chemical Technology,India,2278,19.1,0,36 : 64,33.25,37.6,26,39.7,67,14.4,FALSE
634,China Agricultural University,China,20609,12,0.01,58:42:00,33.25,32.8,27.8,46.4,50.8,22.6,FALSE
635,"China University of Petroleum, Beijing",China,15445,17.6,0.05,n/a,33.25,24,23.2,42.5,96.7,23.5,FALSE
636,Chongqing University,China,42095,20.6,0.05,n/a,33.25,25.3,29.1,43.5,80.6,24.4,FALSE
637,Chulalongkorn University,Thailand,33643,12.2,0.03,59:41:00,33.25,34.4,22,29.3,60.2,40.3,FALSE
638,Chung-Ang University,South Korea,17599,22.3,0.2,n/a,33.25,35.5,37.1,28,71.5,51.2,FALSE
639,Clemson University,United States,22236,16.1,0.07,48:52:00,33.25,25.3,21,41.3,38.3,39.5,FALSE
640,University of Clermont Auvergne,France,35625,20.9,0.14,56:44:00,33.25,25.6,14.7,56,35.1,59.8,FALSE
641,University of Coimbra,Portugal,21332,16.6,0.18,57:43:00,33.25,27.1,28.3,46.7,40.4,58,FALSE
642,COMSATS University Islamabad,Pakistan,33324,13.3,0.01,28 : 72,33.25,16.3,11,65.1,33.6,46,FALSE
643,Concordia University,Canada,34710,33.1,0.31,50:50:00,33.25,20.9,26.8,46.5,35.8,83.6,FALSE
644,Coventry University,United Kingdom,29609,14.6,0.45,48:52:00,33.25,19,12.5,47.8,33.6,89.7,FALSE
645,Creighton University,United States,8430,11.2,0.05,58:42:00,33.25,41.4,12.2,38.8,34.6,25.8,FALSE
646,Dalian University of Technology,China,39705,15.2,0.03,35 : 65,33.25,26.2,25.1,45,77.7,31.6,FALSE
647,University of Delhi,India,24725,25.5,0.01,47:53:00,33.25,37.2,21.9,34.5,33.4,17.5,FALSE
648,De Montfort University,United Kingdom,21134,19.9,0.3,55:45:00,33.25,17.1,13.8,53.6,33.5,81,FALSE
649,University of Deusto,Spain,9553,22.6,0.11,60:40:00,33.25,17.5,18,51.2,36.4,46.1,FALSE
650,ﾃ・Ecole des Mines de Saint-ﾃ・Etienne,France,1110,9,0.25,26 : 74,33.25,30,18.5,35.7,56.3,66.8,FALSE
651,ﾃ・Ecole normale supﾃｩrieure Paris-Saclay,France,1850,12.2,0.16,29 : 71,33.25,36.7,30.7,23.5,56.2,59.6,FALSE
652,Edinburgh Napier University,United Kingdom,10384,18.1,0.31,55:45:00,33.25,16.6,14.8,56.7,34,82.8,FALSE
653,Eﾃｶtvﾃｶs Lorﾃ｡nd University,Hungary,27199,14.8,0.1,63:37:00,33.25,29.8,17.7,44.9,34.2,52.5,FALSE
654,European University of Madrid,Spain,10307,10.3,0.31,47:53:00,33.25,23.6,9.2,63.7,33.8,60,FALSE
655,Ewha Womans University,South Korea,14824,17.2,0.13,100:00:00,33.25,31.6,31.2,32.6,73,44.9,FALSE
656,Federal University of Minas Gerais,Brazil,43833,12.2,0.02,53:47:00,33.25,31,18.6,52.8,39.2,31.5,FALSE
657,Federal University of Rio Grande do Sul,Brazil,51830,18.7,0.01,51:49:00,33.25,28.9,18.4,56.9,41.5,27.5,FALSE
658,Federal University of Santa Catarina,Brazil,38362,16.1,0.03,48:52:00,33.25,29,13.6,56,42.2,30.6,FALSE
659,Federal University of Sﾃ｣o Paulo (UNIFESP),Brazil,14526,5.3,0.01,61:39:00,33.25,30,15.2,47.8,34.6,30.1,FALSE
660,Federal University of Sergipe (UFS),Brazil,25821,15,0,52:48:00,33.25,16.5,7.9,82.2,33.3,20.7,FALSE
661,Gabriele d・E・EAnnunzio University,Italy,24710,37.4,0.02,64:36:00,33.25,14.7,16.4,71.3,34.5,37.6,FALSE
662,University of Girona,Spain,13920,21.1,0.14,58:42:00,33.25,19.1,20,57.8,36.6,52.3,FALSE
663,Glasgow Caledonian University,United Kingdom,13236,21.2,0.18,58:42:00,33.25,19.1,13.1,59.7,34,64.3,FALSE
664,University of Granada,Spain,56173,15.7,0.12,59:41:00,33.25,20.1,22.8,53.4,34.5,51,FALSE
665,University of Graz,Austria,19845,21.8,0.15,65:35:00,33.25,24.4,19.8,51.4,34.8,77.9,FALSE
666,University of Greenwich,United Kingdom,14212,17.5,0.38,58:42:00,33.25,18,16.2,51.4,34.3,91.9,FALSE
667,Guangdong University of Technology,China,43332,19.3,0,29 : 71,33.25,15.3,14.2,64.4,67.7,26.8,FALSE
668,University of Haifa,Israel,16228,9.5,0.06,66:34:00,33.25,24.5,21.6,57.4,34.2,39.5,FALSE
669,Hamburg University of Technology,Germany,5127,34.2,0.24,27 : 73,33.25,35.2,19.7,43.4,94,56.7,FALSE
670,Huazhong Agricultural University,China,26498,16.8,0.02,54:46:00,33.25,22.9,15.6,54.7,45.1,24.4,FALSE
671,University of Huddersfield,United Kingdom,14968,21.8,0.26,55:45:00,33.25,24.4,22.6,49.9,35.4,77.1,FALSE
672,University of Idaho,United States,9779,17.3,0.08,49:51:00,33.25,32.5,21.8,50,35.3,48.1,FALSE
673,IDC Herzliya,Israel,6773,45.8,0.25,51:49:00,33.25,14.4,9.8,60,33.3,65.4,FALSE
674,"Indian Institute of Science Education and Research, Pune",India,1418,10.4,0,33 : 67,33.25,32.3,15.2,44.7,34.4,23,FALSE
675,Indian Institute of Science Education and Research Kolkata,India,1442,13.7,0,26 : 74,33.25,28.6,14.8,64.2,36.7,18.8,FALSE
676,Indian Institute of Technology Gandhinagar,India,1419,13.1,0,1.011805556,33.25,26.8,13.4,66.6,40.8,25.8,FALSE
677,Indian Institute of Technology Hyderabad,India,2350,13.1,0,0.888888889,33.25,29,18.6,53.9,55.1,19.1,FALSE
678,Indraprastha Institute of Information Technology Delhi,India,1332,17.1,0.01,25 : 75,33.25,22,13.8,60.2,68.9,30.6,FALSE
679,Universitat Internacional de Catalunya,Spain,4121,11.6,0.26,62:38:00,33.25,17.8,13,57.7,36.8,60.7,FALSE
680,University of International Business and Economics,China,15707,16.8,0.17,68:32:00,33.25,25.7,16.4,47.7,35.5,59.7,FALSE
681,University of Ioannina,Greece,22956,47.4,0.04,56:44:00,33.25,16.1,16.3,64.2,36.4,44.5,FALSE
682,ISCTE-University Institute of Lisbon,Portugal,8868,23.3,0.12,50:50:00,33.25,24.9,27.1,38,36.1,50.8,FALSE
683,Isfahan University of Technology,Iran,9373,21.8,0.01,48:52:00,33.25,30.2,25.9,41.4,91.1,25.2,FALSE
